atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,N,2.100694,-0.627114,-1.261244,142.497,312.324,-3.648,-11.374,-2.410,308.271,10.631,-12.786,7.078,302.714,-169.783,15.829,45.291,1.097,-208.342,3.553,15.944,37.923,-117.693
1,C,1.448661,0.024511,0.117685,130.474,248.360,-11.590,-3.061,-18.008,236.489,-6.059,5.988,2.960,246.611,-113.676,3.604,-0.402,16.191,-138.787,10.030,-14.144,12.517,-87.575
2,C,0.055557,0.652500,0.085833,20.040,261.767,-10.287,-4.620,1.411,246.993,-23.883,-8.452,-26.197,245.784,-357.878,42.211,42.756,69.713,-172.628,33.177,-18.312,58.547,-163.919
3,N,-0.137922,1.610972,-0.774785,-259.496,333.891,-18.587,14.808,-15.588,311.439,-22.401,0.095,-28.926,292.043,-806.009,259.452,-153.004,269.215,-511.330,233.319,-84.963,207.208,-398.522
4,O,-1.376459,2.149292,-1.053123,-10.884,396.614,-12.966,-2.429,-10.230,386.090,-13.687,8.410,-9.356,393.740,-323.979,14.174,-2.923,17.986,-456.625,132.397,-23.346,92.347,-428.492
5,C,-1.167312,0.007174,0.742528,157.878,255.577,20.393,2.718,17.639,226.934,-6.666,9.639,2.940,245.058,-100.761,3.669,-1.178,15.469,-85.825,-4.785,-25.166,-28.311,-67.348
6,C,-1.165488,-1.156740,0.607226,162.776,254.944,-2.452,-1.740,-16.544,239.355,0.701,-1.668,-25.383,244.788,-90.465,-11.776,6.263,-4.443,-106.273,-12.511,-23.926,28.094,-54.021
7,O,-2.182673,-0.412256,0.156739,368.378,403.241,-0.456,14.905,-1.207,387.612,-9.418,8.874,-6.546,406.294,-138.370,19.627,-177.039,76.241,64.873,27.990,-219.668,-6.614,-18.515
8,H,1.727620,-1.697405,-1.220873,27.307,25.351,1.831,-1.962,1.719,32.453,2.702,-3.762,3.797,21.494,1.702,-0.044,-1.326,0.394,-1.690,0.192,2.842,1.350,2.610
9,H,3.297720,-0.988344,-1.486589,24.229,30.817,-2.897,-6.506,-3.719,18.594,2.188,-5.932,2.208,12.494,-2.527,0.403,2.284,2.407,4.280,0.074,2.997,-0.170,9.029
10,H,1.252829,-0.710262,0.655815,31.012,36.018,-3.904,-0.053,-5.828,33.160,-7.988,5.579,-10.321,36.664,-4.144,3.490,-4.098,5.068,-5.524,9.270,-10.035,7.778,-3.137
11,H,2.001741,0.930601,0.773388,24.502,27.620,3.206,5.916,2.893,20.172,5.037,6.259,5.623,21.555,-1.569,-2.534,-3.510,-2.191,3.407,-2.340,-3.741,-0.606,2.322
12,H,-1.477353,2.865506,-1.974173,20.094,18.395,-2.765,3.113,-1.176,24.727,-9.182,1.811,-7.650,28.335,1.383,2.027,-2.716,-1.344,-4.676,8.162,0.302,4.809,-7.880
13,H,-1.739198,0.371534,1.349417,29.185,34.253,1.228,-6.075,6.498,29.268,4.634,-1.181,11.768,41.116,-3.887,-1.233,4.967,-0.997,-8.535,0.472,-4.188,1.926,-4.659
14,H,-1.741960,-1.648226,1.171553,31.550,33.387,2.763,-6.285,-5.082,37.981,-6.514,-7.251,-18.055,31.108,-2.002,-1.085,3.064,3.073,-8.180,-0.288,0.266,3.791,2.354
15,H,-0.234501,-1.453416,0.097777,28.699,35.096,-0.751,-4.687,-7.402,23.822,2.781,-4.694,1.720,26.033,-1.703,1.152,1.160,5.343,4.091,-3.768,-3.569,1.150,-1.243
